token_id,score,prob
734,43.75,1.0
6119,45.25,0.7310585379600525
270,43.5,1.0
3452,49.0,1.0
1167,35.25,1.0
294,37.5,1.0
14692,40.5,1.0
295,40.75,0.8807970285415649
5101,40.75,1.0
734,39.5,1.0
12597,41.25,1.0
3132,43.25,0.7310585379600525
513,41.5,1.0
3132,32.25,1.0
339,42.75,1.0
19,54.5,1.0
16,40.5,1.0
2619,51.0,1.0
70378,56.0,1.0
63389,43.25,1.0
28,40.25,0.35986748337745667
5866,43.0,0.9399133324623108
14320,50.75,0.562176525592804
262,46.5,1.0
5101,41.5,0.710906982421875
769,43.25,1.0
2619,40.0,1.0
553,47.0,1.0
666,42.5,1.0
13009,41.25,1.0
14692,42.25,1.0
339,41.75,0.9241418242454529
20,52.75,1.0
16,38.0,1.0
2619,41.5,1.0
80603,49.5,1.0
962,40.25,1.0
63389,37.75,1.0
28,42.5,1.0
5866,42.75,0.9399133324623108
14320,53.5,1.0
262,45.75,1.0
2454,43.75,0.9241418242454529
477,41.0,1.0
2619,44.5,1.0
1892,46.5,1.0
7,42.25,1.0
666,41.0,0.5
850,41.25,1.0
31089,42.5,1.0
14692,43.75,1.0
1099,43.25,1.0
13009,43.75,1.0
14692,41.5,1.0
16,42.0,0.5
539,43.25,0.6311583518981934
14320,54.25,1.0
262,50.0,1.0
16807,42.5,0.6845414638519287
201,45.5,1.0
262,49.75,1.0
874,50.25,1.0
2067,53.25,1.0
93,53.75,0.7772998809814453
7501,46.75,0.785597026348114
294,38.75,1.0
31089,39.75,1.0
14692,39.25,1.0
95,40.5,1.0
438,48.0,1.0
223,49.25,0.6791787147521973
553,51.0,1.0
940,46.0,1.0
343,48.5,0.6791787147521973
1892,50.75,0.8807970285415649
22284,48.75,1.0
874,47.75,1.0
10783,41.75,0.8175744414329529
223,36.0,1.0
553,37.0,1.0
11,47.5,1.0
438,46.75,1.0
223,35.25,1.0
553,44.75,1.0
940,44.0,1.0
223,43.0,1.0
26,48.0,1.0
438,41.25,1.0
223,43.5,1.0
864,42.25,1.0
201,47.0,1.0
262,42.5,1.0
874,47.0,1.0
1839,49.25,0.8551926612854004
21,51.0,1.0
16,37.0,1.0
2619,44.75,1.0
25228,56.25,0.970687747001648
63389,36.5,1.0
