token_id,score,prob
734,47.0,1.0
4189,47.5,0.9046505093574524
1910,43.25,1.0
270,42.75,0.7962678074836731
3295,40.75,0.7661572098731995
3132,46.75,1.0
513,45.0,0.9241418242454529
3132,40.25,1.0
304,44.25,0.9399133324623108
6119,50.0,0.562176525592804
270,39.5,1.0
4087,45.75,1.0
5288,44.5,1.0
294,43.0,1.0
270,44.0,0.7310585379600525
6485,41.75,0.7772998809814453
339,37.75,0.6845414042472839
19,55.0,1.0
16,41.5,1.0
2619,49.5,1.0
34169,57.0,1.0
29099,36.25,0.7419039011001587
28,36.75,0.6968705654144287
5866,40.0,0.9399133324623108
262,54.0,1.0
565,46.5,1.0
14640,41.5,0.5740969777107239
12444,42.75,0.7310585379600525
418,41.5,0.7772998809814453
411,39.75,0.9046505093574524
11181,42.25,1.0
6485,40.5,1.0
377,38.75,0.411310076713562
260,44.0,0.8807970285415649
7617,40.5,1.0
603,39.75,0.7310585379600525
262,51.0,0.9399133324623108
565,43.75,1.0
1166,42.5,0.562176525592804
16803,45.25,1.0
63013,41.25,0.7306790947914124
26327,40.75,1.0
3514,42.5,0.622459352016449
270,42.5,1.0
3452,42.75,0.5591076612472534
5288,44.0,1.0
344,42.5,0.8175744414329529
2619,45.75,1.0
20,48.75,1.0
12995,42.0,1.0
77460,46.5,0.8551926612854004
20,50.0,0.7310585379600525
16,42.0,1.0
2619,49.0,1.0
51166,58.5,1.0
12229,41.25,1.0
517,36.5,1.0
28,42.25,1.0
5866,40.25,0.8807970285415649
262,44.25,1.0
565,40.0,1.0
1166,42.0,0.4309501349925995
1539,42.5,0.622459352016449
16803,45.75,1.0
4128,42.5,0.562176525592804
13769,40.25,1.0
517,38.0,1.0
304,42.75,1.0
2619,43.5,1.0
39914,54.75,1.0
962,36.75,1.0
666,44.75,1.0
270,42.75,1.0
2573,45.25,0.9046505093574524
5288,45.0,1.0
603,44.25,0.8807970285415649
262,51.25,1.0
565,43.75,0.9626730680465698
2619,42.0,0.7084783911705017
56686,49.75,0.5929386615753174
11490,43.0,1.0
1512,43.75,0.7310585379600525
223,48.0,0.9525741338729858
20,48.5,1.0
874,51.0,1.0
2067,47.5,1.0
93,51.75,1.0
12995,41.75,1.0
95,40.25,1.0
874,48.5,1.0
10783,47.5,1.0
223,27.875,1.0
21,37.75,1.0
438,44.75,1.0
223,43.75,1.0
24,41.5,1.0
874,41.25,1.0
2067,34.25,1.0
93,39.0,1.0
